24,8,2292
60,11,2102
8,24,1860
11,44,1692
24,60,1671
11,8,1554
44,24,1504
60,24,1478
11,60,1366
24,44,1350
24,29,1236
51,44,1206
24,30,1175
60,46,1138
24,45,1097
24,18,1095
24,13,1077
24,19,1075
24,41,1070
8,11,1070
17,8,1060
24,20,1032
24,22,1031
24,21,1026
45,24,1015
24,14,1014
24,59,1013
24,15,1012
60,25,1009
24,33,1007
24,36,1002
60,32,1000
24,10,999
24,47,997
25,8,986
24,52,983
24,55,976
16,8,972
24,67,970
24,39,967
24,40,966
28,25,960
24,50,958
29,25,958
24,28,957
24,63,957
24,35,946
24,69,943
8,17,942
43,24,942
60,16,940
24,12,933
24,48,931
8,25,924
24,31,923
24,61,919
24,65,916
24,70,914
24,42,914
24,71,913
60,17,912
24,53,907
24,9,907
24,27,906
24,68,905
21,24,903
60,43,901
60,49,898
24,26,887
24,66,887
24,23,883
60,57,881
46,60,874
25,60,873
29,24,871
49,60,858
8,16,852
43,44,852
44,16,850
18,24,846
24,58,840
22,24,839
24,37,831
30,24,825
20,24,821
24,32,818
15,24,815
60,56,814
24,38,811
24,17,805
24,34,803
59,11,781
24,62,775
43,60,773
16,60,768
24,54,766
60,37,763
57,60,757
21,8,753
43,8,746
17,60,744
61,11,744
56,60,738
24,56,726
32,60,724
60,34,718
23,24,716
10,24,714
32,8,712
27,25,712
27,17,707
46,8,697
57,24,697
9,24,694
24,43,692
60,8,691
43,16,690
49,8,685
67,24,681
24,64,673
11,29,671
60,51,667
14,24,665
36,24,664
11,46,663
34,60,662
60,64,658
24,57,650
8,32,642
59,24,636
58,24,627
57,8,625
37,60,619
19,24,614
60,40,610
33,24,610
35,24,604
8,21,601
11,21,597
8,60,595
24,49,594
49,24,593
13,24,587
11,59,586
40,24,580
11,17,579
41,24,576
39,24,573
47,24,563
8,46,563
11,61,557
44,11,552
56,24,552
61,24,550
60,21,549
55,24,549
24,16,547
40,60,546
21,60,545
68,24,543
34,24,542
8,49,539
71,24,539
21,11,533
51,60,531
63,24,528
60,47,528
60,27,525
65,24,522
8,43,522
27,24,521
31,24,521
24,51,520
11,24,520
64,60,518
53,24,518
60,35,513
56,8,509
11,57,507
18,11,507
69,24,506
34,8,506
52,24,505
11,23,501
28,24,500
17,24,499
57,11,498
8,34,495
8,27,494
11,9,493
32,24,493
50,24,493
27,8,492
11,25,492
11,22,490
60,58,489
60,48,489
60,62,489
38,24,486
60,61,486
48,24,486
42,24,485
37,24,485
57,16,483
11,13,480
44,51,478
60,65,477
24,25,476
11,19,474
24,46,474
66,24,474
60,42,474
57,17,473
12,24,471
60,14,471
8,57,469
11,15,468
60,26,468
60,29,468
11,49,468
11,20,466
11,67,465
60,66,465
11,34,463
22,11,461
57,25,460
60,53,459
60,44,459
70,24,457
16,44,456
57,49,454
26,24,454
11,27,452
11,35,450
11,69,450
30,8,448
60,38,447
11,18,447
60,36,447
60,52,444
11,32,438
54,24,437
11,16,435
60,9,435
11,31,432
11,33,432
11,63,432
11,65,432
11,37,432
11,39,432
11,41,432
11,71,432
11,45,432
11,43,432
10,60,429
60,41,428
51,8,426
67,60,426
60,67,426
60,70,423
11,55,414
11,47,414
11,51,414
11,53,414
11,30,410
44,8,407
57,46,405
18,57,405
62,24,404
61,60,402
21,25,401
11,36,399
60,71,399
60,50,399
67,8,398
20,11,397
11,10,396
11,56,396
10,8,393
60,22,393
35,60,393
11,58,393
60,55,390
60,69,390
58,60,389
60,28,387
60,12,387
60,39,387
49,11,387
