24,8,2292
8,24,1860
11,44,1692
11,8,1554
44,24,1504
24,44,1350
24,29,1236
51,44,1206
24,30,1175
24,45,1097
24,18,1095
24,13,1077
24,19,1075
24,41,1070
8,11,1070
17,8,1060
24,20,1032
24,22,1031
24,21,1026
45,24,1015
24,14,1014
24,15,1012
24,33,1007
24,36,1002
24,10,999
24,47,997
25,8,986
24,52,983
24,55,976
16,8,972
24,39,967
24,40,966
28,25,960
29,25,958
24,50,958
24,28,957
24,35,946
8,17,942
43,24,942
24,12,933
24,48,931
8,25,924
24,31,923
24,42,914
24,53,907
24,9,907
24,27,906
21,24,903
24,26,887
24,23,883
29,24,871
8,16,852
43,44,852
44,16,850
18,24,846
22,24,839
24,37,831
30,24,825
20,24,821
24,32,818
15,24,815
24,38,811
24,17,805
24,34,803
24,54,766
21,8,753
43,8,746
23,24,716
10,24,714
27,25,712
32,8,712
27,17,707
46,8,697
9,24,694
24,43,692
43,16,690
49,8,685
11,29,671
14,24,665
36,24,664
11,46,663
8,32,642
19,24,614
33,24,610
35,24,604
8,21,601
11,21,597
24,49,594
49,24,593
13,24,587
40,24,580
11,17,579
41,24,576
39,24,573
8,46,563
47,24,563
44,11,552
55,24,549
24,16,547
34,24,542
8,49,539
21,11,533
8,43,522
31,24,521
27,24,521
24,51,520
11,24,520
53,24,518
18,11,507
34,8,506
52,24,505
11,23,501
28,24,500
17,24,499
8,34,495
8,27,494
11,9,493
32,24,493
50,24,493
27,8,492
11,25,492
11,22,490
48,24,486
38,24,486
42,24,485
37,24,485
11,13,480
44,51,478
24,25,476
24,46,474
11,19,474
12,24,471
11,49,468
11,15,468
11,20,466
11,34,463
22,11,461
16,44,456
26,24,454
11,27,452
11,35,450
30,8,448
11,18,447
11,32,438
54,24,437
11,16,435
11,33,432
11,37,432
11,39,432
11,41,432
11,43,432
11,45,432
11,31,432
51,8,426
11,51,414
11,47,414
11,55,414
11,53,414
11,30,410
44,8,407
21,25,401
11,36,399
20,11,397
11,10,396
10,8,393
46,11,387
49,11,387
11,40,381
17,11,380
23,11,378
8,44,375
22,8,372
30,32,371
8,51,370
9,11,368
40,8,368
49,17,366
29,11,364
16,24,364
21,49,360
11,54,360
11,52,360
11,14,360
11,12,360
11,26,360
11,28,360
11,38,360
11,42,360
11,50,360
11,48,360
37,8,357
8,37,356
24,11,355
44,32,355
30,16,348
49,25,345
49,16,345
20,8,341
22,16,340
25,29,339
8,30,335
21,46,330
21,16,330
8,40,326
44,43,324
21,37,323
9,8,320
21,17,315
14,17,315
14,25,315
45,16,313
18,46,310
22,25,310
20,16,308
25,44,306
49,44,306
46,44,306
23,8,306
17,44,306
18,32,305
20,17,304
20,25,304
14,21,302
23,46,300
18,17,295
18,49,295
20,32,293
22,17,292
51,24,291
18,25,290
20,46,287
29,32,285
20,49,285
22,46,285
9,16,285
18,8,284
22,21,282
9,17,280
16,43,280
9,25,280
35,8,279
22,32,277
25,14,276
22,49,275
18,16,275
29,51,274
14,29,273
46,23,273
21,29,273
25,24,272
21,32,272
36,8,272
23,16,270
49,46,270
29,37,268
9,32,268
36,11,267
23,25,265
8,9,264
8,22,264
8,20,263
8,10,261
20,21,261
18,51,260
18,37,260
30,20,260
46,35,258
16,30,258
23,17,255
8,29,255
25,27,252
10,11,252
8,41,251
20,43,250
46,27,250
21,51,250
20,51,250
17,27,250
17,49,249
8,35,246
8,19,246
32,30,245
20,37,244
8,13,243
21,43,243
8,45,240
8,47,240
8,55,240
8,53,240
46,15,240
8,33,237
41,8,236
29,16,236
43,32,235
21,14,235
46,24,233
8,18,232
29,46,232
8,36,232
14,9,231
19,8,230
21,34,230
46,31,229
9,21,227
8,31,227
20,34,226
30,28,226
